symbol,month_end,company_name,sector,industry,qqq_weight,open,high,low,close,volume,vwap,monthly_return,cumulative_return,income_revenue,income_costOfRevenue,income_grossProfit,income_operatingExpenses,income_operatingIncome,income_interestExpense,income_ebitda,income_netIncome,income_eps,income_weightedAverageShsOut,income_weightedAverageShsOutDil,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_netReceivables,balance_inventory,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_totalCurrentLiabilities,balance_longTermDebt,balance_totalLiabilities,balance_totalStockholdersEquity,balance_totalEquity,balance_retainedEarnings,balance_commonStock,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_stockBasedCompensation,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_commonStockRepurchased,cashflow_freeCashFlow,key_metrics_marketCap,key_metrics_enterpriseValue,key_metrics_evToSales,key_metrics_evToFreeCashFlow,key_metrics_evToEBITDA,key_metrics_evToOperatingCashFlow,key_metrics_earningsYield,key_metrics_freeCashFlowYield,key_metrics_returnOnEquity,key_metrics_returnOnAssets,key_metrics_returnOnInvestedCapital,key_metrics_returnOnCapitalEmployed,key_metrics_returnOnTangibleAssets,key_metrics_netDebtToEBITDA,key_metrics_currentRatio,key_metrics_incomeQuality,key_metrics_investedCapital,key_metrics_workingCapital,key_metrics_grahamNumber,key_metrics_capexToOperatingCashFlow,key_metrics_capexToRevenue,key_metrics_stockBasedCompensationToRevenue,ratios_grossProfitMargin,ratios_operatingProfitMargin,ratios_netProfitMargin,ratios_ebitdaMargin,ratios_ebitMargin,ratios_pretaxProfitMargin,ratios_priceToEarningsRatio,ratios_priceToBookRatio,ratios_priceToSalesRatio,ratios_priceToFreeCashFlowRatio,ratios_enterpriseValueMultiple,ratios_debtToEquityRatio,ratios_debtToAssetsRatio,ratios_debtToMarketCap,ratios_currentRatio,ratios_quickRatio,ratios_cashRatio,ratios_interestCoverageRatio,ratios_dividendYield,ratios_dividendPayoutRatio,ratios_effectiveTaxRate,ratios_revenuePerShare,ratios_netIncomePerShare,ratios_bookValuePerShare,ratios_freeCashFlowPerShare,ratios_operatingCashFlowPerShare,ratios_cashPerShare,growth_revenueGrowth,growth_grossProfitGrowth,growth_operatingIncomeGrowth,growth_netIncomeGrowth,growth_epsgrowth,growth_epsdilutedGrowth,growth_operatingCashFlowGrowth,growth_freeCashFlowGrowth,growth_debtGrowth,growth_assetGrowth,growth_bookValueperShareGrowth,country,exchange,market_cap_latest,beta,ipo_date
CSCO,2016-05-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,27.48,29.08,25.81,29.05,542516699,27.368809523809524,0.056747908330301966,0.2211013030685165,12000000000.0,4279000000.0,7721000000.0,4720000000.0,2984000000.0,175000000.0,3799000000.0,2349000000.0,0.47,5032000000.0,5065000000.0,8895000000.0,54617000000.0,8763000000.0,1343000000.0,78571000000.0,3529000000.0,26762000000.0,2744000000.0,118654000000.0,1007000000.0,4164000000.0,24003000000.0,24431000000.0,56296000000.0,62358000000.0,62358000000.0,18448000000.0,44137000000.0,2349000000.0,541000000.0,395000000.0,3064000000.0,-304000000.0,-17313000000.0,17433000000.0,-867000000.0,2760000000.0,138329680000.0,158029680000.0,13.16914,57.25713043478261,41.59770465912082,51.57626631853786,0.01698117135816406,0.019952334162849215,0.03766958529779659,0.01979705698922919,0.02300834791730597,0.03152634414850345,0.026349441378382018,5.18557515135562,3.273382493854935,1.3043848446147297,87603000000.0,54568000000.0,11.408754211126194,0.09921671018276762,0.025333333333333333,0.032916666666666664,0.6434166666666666,0.24866666666666667,0.19575,0.3165833333333333,0.2715,0.2569166666666667,14.72218816517667,2.2183148914333364,11.527473333333333,50.11944927536232,41.59770465912082,0.45856185252894577,0.24099482529033997,0.20671630267633093,3.273382493854935,3.2174311544390286,0.37057867766529184,17.05142857142857,0.00945567140761115,0.5568326947637292,0.23807979240999028,2.384737678855326,0.46681240063593005,12.392289348171701,0.548489666136725,0.6089030206677265,12.621621621621621,0.00612056678125262,0.03888589881593111,-0.09411050394656952,-0.25357483317445184,-0.24193548387096778,-0.2580645161290322,-0.21876593574706782,-0.23503325942350334,0.16244562787105166,0.05337263187798512,0.032046174237499926,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2016-06-30,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,28.84,29.41,27.13,28.69,498638834,28.711363636363636,-0.012392426850258209,0.205968894493485,12000000000.0,4279000000.0,7721000000.0,4720000000.0,2984000000.0,175000000.0,3799000000.0,2349000000.0,0.47,5032000000.0,5065000000.0,8895000000.0,54617000000.0,8763000000.0,1343000000.0,78571000000.0,3529000000.0,26762000000.0,2744000000.0,118654000000.0,1007000000.0,4164000000.0,24003000000.0,24431000000.0,56296000000.0,62358000000.0,62358000000.0,18448000000.0,44137000000.0,2349000000.0,541000000.0,395000000.0,3064000000.0,-304000000.0,-17313000000.0,17433000000.0,-867000000.0,2760000000.0,138329680000.0,158029680000.0,13.16914,57.25713043478261,41.59770465912082,51.57626631853786,0.01698117135816406,0.019952334162849215,0.03766958529779659,0.01979705698922919,0.02300834791730597,0.03152634414850345,0.026349441378382018,5.18557515135562,3.273382493854935,1.3043848446147297,87603000000.0,54568000000.0,11.408754211126194,0.09921671018276762,0.025333333333333333,0.032916666666666664,0.6434166666666666,0.24866666666666667,0.19575,0.3165833333333333,0.2715,0.2569166666666667,14.72218816517667,2.2183148914333364,11.527473333333333,50.11944927536232,41.59770465912082,0.45856185252894577,0.24099482529033997,0.20671630267633093,3.273382493854935,3.2174311544390286,0.37057867766529184,17.05142857142857,0.00945567140761115,0.5568326947637292,0.23807979240999028,2.384737678855326,0.46681240063593005,12.392289348171701,0.548489666136725,0.6089030206677265,12.621621621621621,0.00612056678125262,0.03888589881593111,-0.09411050394656952,-0.25357483317445184,-0.24193548387096778,-0.2580645161290322,-0.21876593574706782,-0.23503325942350334,0.16244562787105166,0.05337263187798512,0.032046174237499926,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2016-07-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,28.78,31.15,28.17,30.53,441933704,29.844375000000003,0.0641338445451376,0.2833123160992015,12000000000.0,4279000000.0,7721000000.0,4720000000.0,2984000000.0,175000000.0,3799000000.0,2349000000.0,0.47,5032000000.0,5065000000.0,8895000000.0,54617000000.0,8763000000.0,1343000000.0,78571000000.0,3529000000.0,26762000000.0,2744000000.0,118654000000.0,1007000000.0,4164000000.0,24003000000.0,24431000000.0,56296000000.0,62358000000.0,62358000000.0,18448000000.0,44137000000.0,2349000000.0,541000000.0,395000000.0,3064000000.0,-304000000.0,-17313000000.0,17433000000.0,-867000000.0,2760000000.0,138329680000.0,158029680000.0,13.16914,57.25713043478261,41.59770465912082,51.57626631853786,0.01698117135816406,0.019952334162849215,0.03766958529779659,0.01979705698922919,0.02300834791730597,0.03152634414850345,0.026349441378382018,5.18557515135562,3.273382493854935,1.3043848446147297,87603000000.0,54568000000.0,11.408754211126194,0.09921671018276762,0.025333333333333333,0.032916666666666664,0.6434166666666666,0.24866666666666667,0.19575,0.3165833333333333,0.2715,0.2569166666666667,14.72218816517667,2.2183148914333364,11.527473333333333,50.11944927536232,41.59770465912082,0.45856185252894577,0.24099482529033997,0.20671630267633093,3.273382493854935,3.2174311544390286,0.37057867766529184,17.05142857142857,0.00945567140761115,0.5568326947637292,0.23807979240999028,2.384737678855326,0.46681240063593005,12.392289348171701,0.548489666136725,0.6089030206677265,12.621621621621621,0.00612056678125262,0.03888589881593111,-0.09411050394656952,-0.25357483317445184,-0.24193548387096778,-0.2580645161290322,-0.21876593574706782,-0.23503325942350334,0.16244562787105166,0.05337263187798512,0.032046174237499926,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2016-08-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,30.7,31.7,30.06,31.44,546905979,30.951521739130435,0.02980674746151335,0.3215636822194201,12000000000.0,4279000000.0,7721000000.0,4720000000.0,2984000000.0,175000000.0,3799000000.0,2349000000.0,0.47,5032000000.0,5065000000.0,8895000000.0,54617000000.0,8763000000.0,1343000000.0,78571000000.0,3529000000.0,26762000000.0,2744000000.0,118654000000.0,1007000000.0,4164000000.0,24003000000.0,24431000000.0,56296000000.0,62358000000.0,62358000000.0,18448000000.0,44137000000.0,2349000000.0,541000000.0,395000000.0,3064000000.0,-304000000.0,-17313000000.0,17433000000.0,-867000000.0,2760000000.0,138329680000.0,158029680000.0,13.16914,57.25713043478261,41.59770465912082,51.57626631853786,0.01698117135816406,0.019952334162849215,0.03766958529779659,0.01979705698922919,0.02300834791730597,0.03152634414850345,0.026349441378382018,5.18557515135562,3.273382493854935,1.3043848446147297,87603000000.0,54568000000.0,11.408754211126194,0.09921671018276762,0.025333333333333333,0.032916666666666664,0.6434166666666666,0.24866666666666667,0.19575,0.3165833333333333,0.2715,0.2569166666666667,14.72218816517667,2.2183148914333364,11.527473333333333,50.11944927536232,41.59770465912082,0.45856185252894577,0.24099482529033997,0.20671630267633093,3.273382493854935,3.2174311544390286,0.37057867766529184,17.05142857142857,0.00945567140761115,0.5568326947637292,0.23807979240999028,2.384737678855326,0.46681240063593005,12.392289348171701,0.548489666136725,0.6089030206677265,12.621621621621621,0.00612056678125262,0.03888589881593111,-0.09411050394656952,-0.25357483317445184,-0.24193548387096778,-0.2580645161290322,-0.21876593574706782,-0.23503325942350334,0.16244562787105166,0.05337263187798512,0.032046174237499926,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2016-09-30,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,31.42,31.95,30.6,31.72,439864280,31.33452380952381,0.008905852417302684,0.33333333333333326,12638000000.0,4663000000.0,7975000000.0,4659000000.0,3303000000.0,180000000.0,4178000000.0,2813000000.0,0.56,5032000000.0,5067000000.0,7631000000.0,58125000000.0,10119000000.0,1217000000.0,78719000000.0,3506000000.0,26625000000.0,2501000000.0,121652000000.0,1056000000.0,4160000000.0,24911000000.0,24483000000.0,58067000000.0,63586000000.0,63585000000.0,19396000000.0,44516000000.0,2813000000.0,604000000.0,357000000.0,3818000000.0,-266000000.0,-10448000000.0,7314000000.0,-843000000.0,3552000000.0,154633360000.0,175645360000.0,13.898192752017724,49.449707207207204,42.04053614169459,46.004546883184915,0.018191417427649507,0.02297046381194847,0.04423929795867015,0.023123335415776148,0.027131324608529944,0.0341427109498558,0.030402265309210384,5.02920057443753,3.1600096342981012,1.357269818698898,86440000000.0,53808000000.0,12.607130418527742,0.06966998428496594,0.02104763411932268,0.028248140528564645,0.6310333913593923,0.26135464472226616,0.2225826871340402,0.3305902832726697,0.2827979110618769,0.26855515113150813,13.742744400995377,2.4318774573019217,12.235587909479348,43.534166666666664,42.04053614169459,0.45046079325637717,0.23545030085818563,0.18523169903311937,3.1600096342981012,3.1111557143430613,0.30633053671069005,18.35,0.008465185002770425,0.46533949520085316,0.17118444313494402,2.5115262321144676,0.5590222575516693,12.636128775834658,0.7058823529411765,0.7587440381558028,13.067567567567568,0.05316666666666667,0.032897293096749124,0.10690348525469169,0.19753086419753085,0.19148936170212785,0.21739130434782614,0.24608355091383813,0.28695652173913044,0.0016786151425074315,0.025266741955602003,0.019676705474838824,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2016-10-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,31.31,31.68,29.86,30.68,368562344,30.719761904761906,-0.032786885245901565,0.2896174863387979,12638000000.0,4663000000.0,7975000000.0,4659000000.0,3303000000.0,180000000.0,4178000000.0,2813000000.0,0.56,5032000000.0,5067000000.0,7631000000.0,58125000000.0,10119000000.0,1217000000.0,78719000000.0,3506000000.0,26625000000.0,2501000000.0,121652000000.0,1056000000.0,4160000000.0,24911000000.0,24483000000.0,58067000000.0,63586000000.0,63585000000.0,19396000000.0,44516000000.0,2813000000.0,604000000.0,357000000.0,3818000000.0,-266000000.0,-10448000000.0,7314000000.0,-843000000.0,3552000000.0,154633360000.0,175645360000.0,13.898192752017724,49.449707207207204,42.04053614169459,46.004546883184915,0.018191417427649507,0.02297046381194847,0.04423929795867015,0.023123335415776148,0.027131324608529944,0.0341427109498558,0.030402265309210384,5.02920057443753,3.1600096342981012,1.357269818698898,86440000000.0,53808000000.0,12.607130418527742,0.06966998428496594,0.02104763411932268,0.028248140528564645,0.6310333913593923,0.26135464472226616,0.2225826871340402,0.3305902832726697,0.2827979110618769,0.26855515113150813,13.742744400995377,2.4318774573019217,12.235587909479348,43.534166666666664,42.04053614169459,0.45046079325637717,0.23545030085818563,0.18523169903311937,3.1600096342981012,3.1111557143430613,0.30633053671069005,18.35,0.008465185002770425,0.46533949520085316,0.17118444313494402,2.5115262321144676,0.5590222575516693,12.636128775834658,0.7058823529411765,0.7587440381558028,13.067567567567568,0.05316666666666667,0.032897293096749124,0.10690348525469169,0.19753086419753085,0.19148936170212785,0.21739130434782614,0.24608355091383813,0.28695652173913044,0.0016786151425074315,0.025266741955602003,0.019676705474838824,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2016-11-30,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,30.85,31.89,29.55,29.82,569547964,30.526309523809523,-0.028031290743155135,0.2534678436317781,12352000000.0,4468000000.0,7884000000.0,5007000000.0,2877000000.0,198000000.0,3750000000.0,2322000000.0,0.46,5027000000.0,5066000000.0,8583000000.0,62385000000.0,9346000000.0,1176000000.0,83141000000.0,3499000000.0,26823000000.0,2297000000.0,126287000000.0,996000000.0,4155000000.0,23217000000.0,30634000000.0,62874000000.0,63406000000.0,63413000000.0,19694000000.0,44236000000.0,2322000000.0,599000000.0,372000000.0,2730000000.0,-275000000.0,-18705000000.0,13810000000.0,-1424000000.0,2455000000.0,153775930000.0,179981930000.0,14.57107593911917,73.31239511201629,47.995181333333335,65.92744688644689,0.015099892421395207,0.015964787206944546,0.036621139955209284,0.01838669063324016,0.021098062543065104,0.027913068788202194,0.023897002068603537,6.988266666666667,3.581039755351682,1.1757105943152455,92543000000.0,59924000000.0,11.449292739623802,0.10073260073260074,0.02226360103626943,0.03011658031088083,0.6382772020725389,0.23291774611398963,0.1879857512953368,0.30359455958549225,0.2551003886010363,0.23907059585492227,16.556409345391902,2.4252583351733277,12.44947619818653,62.6378533604888,47.995181333333335,0.5486704728259155,0.27547570217045303,0.22623176462011968,3.581039755351682,3.5303872162639447,0.3696860059439204,14.530303030303031,0.008505882552620556,0.5633074935400517,0.21368100237047072,2.457131489954247,0.4619057091704794,12.614481798289239,0.4883628406604337,0.5430674358464292,14.117366222399045,-0.022630163000474757,-0.01141065830721003,-0.12897366030881016,-0.17454674724493424,-0.1785714285714286,-0.1785714285714286,-0.28496595075956,-0.3088400900900901,0.21457249589777608,0.038100483345937596,-0.0017131020053243703,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2016-12-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,29.84,31.07,29.12,30.22,440511361,30.228690476190476,0.013413816230717579,0.27028163093736857,12352000000.0,4468000000.0,7884000000.0,5007000000.0,2877000000.0,198000000.0,3750000000.0,2322000000.0,0.46,5027000000.0,5066000000.0,8583000000.0,62385000000.0,9346000000.0,1176000000.0,83141000000.0,3499000000.0,26823000000.0,2297000000.0,126287000000.0,996000000.0,4155000000.0,23217000000.0,30634000000.0,62874000000.0,63406000000.0,63413000000.0,19694000000.0,44236000000.0,2322000000.0,599000000.0,372000000.0,2730000000.0,-275000000.0,-18705000000.0,13810000000.0,-1424000000.0,2455000000.0,153775930000.0,179981930000.0,14.57107593911917,73.31239511201629,47.995181333333335,65.92744688644689,0.015099892421395207,0.015964787206944546,0.036621139955209284,0.01838669063324016,0.021098062543065104,0.027913068788202194,0.023897002068603537,6.988266666666667,3.581039755351682,1.1757105943152455,92543000000.0,59924000000.0,11.449292739623802,0.10073260073260074,0.02226360103626943,0.03011658031088083,0.6382772020725389,0.23291774611398963,0.1879857512953368,0.30359455958549225,0.2551003886010363,0.23907059585492227,16.556409345391902,2.4252583351733277,12.44947619818653,62.6378533604888,47.995181333333335,0.5486704728259155,0.27547570217045303,0.22623176462011968,3.581039755351682,3.5303872162639447,0.3696860059439204,14.530303030303031,0.008505882552620556,0.5633074935400517,0.21368100237047072,2.457131489954247,0.4619057091704794,12.614481798289239,0.4883628406604337,0.5430674358464292,14.117366222399045,-0.022630163000474757,-0.01141065830721003,-0.12897366030881016,-0.17454674724493424,-0.1785714285714286,-0.1785714285714286,-0.28496595075956,-0.3088400900900901,0.21457249589777608,0.038100483345937596,-0.0017131020053243703,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2017-01-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,30.37,31.05,29.8,30.72,390387991,30.338875,0.016545334215751106,0.29129886506935665,12352000000.0,4468000000.0,7884000000.0,5007000000.0,2877000000.0,198000000.0,3750000000.0,2322000000.0,0.46,5027000000.0,5066000000.0,8583000000.0,62385000000.0,9346000000.0,1176000000.0,83141000000.0,3499000000.0,26823000000.0,2297000000.0,126287000000.0,996000000.0,4155000000.0,23217000000.0,30634000000.0,62874000000.0,63406000000.0,63413000000.0,19694000000.0,44236000000.0,2322000000.0,599000000.0,372000000.0,2730000000.0,-275000000.0,-18705000000.0,13810000000.0,-1424000000.0,2455000000.0,153775930000.0,179981930000.0,14.57107593911917,73.31239511201629,47.995181333333335,65.92744688644689,0.015099892421395207,0.015964787206944546,0.036621139955209284,0.01838669063324016,0.021098062543065104,0.027913068788202194,0.023897002068603537,6.988266666666667,3.581039755351682,1.1757105943152455,92543000000.0,59924000000.0,11.449292739623802,0.10073260073260074,0.02226360103626943,0.03011658031088083,0.6382772020725389,0.23291774611398963,0.1879857512953368,0.30359455958549225,0.2551003886010363,0.23907059585492227,16.556409345391902,2.4252583351733277,12.44947619818653,62.6378533604888,47.995181333333335,0.5486704728259155,0.27547570217045303,0.22623176462011968,3.581039755351682,3.5303872162639447,0.3696860059439204,14.530303030303031,0.008505882552620556,0.5633074935400517,0.21368100237047072,2.457131489954247,0.4619057091704794,12.614481798289239,0.4883628406604337,0.5430674358464292,14.117366222399045,-0.022630163000474757,-0.01141065830721003,-0.12897366030881016,-0.17454674724493424,-0.1785714285714286,-0.1785714285714286,-0.28496595075956,-0.3088400900900901,0.21457249589777608,0.038100483345937596,-0.0017131020053243703,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2017-02-28,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,30.85,34.32,30.42,34.18,476211613,32.52486842105263,0.11263020833333326,0.43673812526271516,11580000000.0,4304000000.0,7276000000.0,4383000000.0,2893000000.0,222000000.0,3731000000.0,2348000000.0,0.47,5015000000.0,5040000000.0,10898000000.0,60947000000.0,8954000000.0,1264000000.0,83392000000.0,3422000000.0,26822000000.0,2117000000.0,126248000000.0,957000000.0,4451000000.0,22708000000.0,30471000000.0,62430000000.0,63811000000.0,63818000000.0,20027000000.0,44585000000.0,2348000000.0,549000000.0,352000000.0,3772000000.0,-251000000.0,-9284000000.0,9963000000.0,-999000000.0,3521000000.0,155364700000.0,179388700000.0,15.491252158894646,50.9482249360977,48.080595014741355,47.557979851537645,0.01511282807484583,0.022662805643753052,0.03679616367084045,0.018598314428743424,0.021228891235242593,0.027940892408730926,0.024129320001233186,6.439024390243903,3.672362163114321,1.606473594548552,93045000000.0,60684000000.0,11.57756274376663,0.06654294803817604,0.02167530224525043,0.030397236614853194,0.6283246977547495,0.2498272884283247,0.20276338514680484,0.32219343696027636,0.2750431778929188,0.25587219343696027,16.54223807495741,2.434763598752566,13.416640759930916,44.12516330587901,48.080595014741355,0.5472724138471423,0.27661428299854257,0.22477435350501113,3.672362163114321,3.6166989607186895,0.47991897128765193,13.031531531531531,0.008393154944462931,0.555366269165247,0.20755990550118122,2.309072781655035,0.4681954137587238,12.72542372881356,0.7020937188434696,0.7521435692921237,14.326021934197408,-0.0625,-0.07711821410451547,0.005561348627042058,0.01119724375538329,0.021739130434782507,0.021739130434782507,0.38168498168498166,0.43421588594704685,0.0038230475150191155,-0.0003088203853128192,0.008794806817935789,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2017-03-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,34.28,34.53,33.65,33.8,404091056,34.10358695652174,-0.011117612638970265,0.42076502732240395,11580000000.0,4304000000.0,7276000000.0,4383000000.0,2893000000.0,222000000.0,3731000000.0,2348000000.0,0.47,5015000000.0,5040000000.0,10898000000.0,60947000000.0,8954000000.0,1264000000.0,83392000000.0,3422000000.0,26822000000.0,2117000000.0,126248000000.0,957000000.0,4451000000.0,22708000000.0,30471000000.0,62430000000.0,63811000000.0,63818000000.0,20027000000.0,44585000000.0,2348000000.0,549000000.0,352000000.0,3772000000.0,-251000000.0,-9284000000.0,9963000000.0,-999000000.0,3521000000.0,155364700000.0,179388700000.0,15.491252158894646,50.9482249360977,48.080595014741355,47.557979851537645,0.01511282807484583,0.022662805643753052,0.03679616367084045,0.018598314428743424,0.021228891235242593,0.027940892408730926,0.024129320001233186,6.439024390243903,3.672362163114321,1.606473594548552,93045000000.0,60684000000.0,11.57756274376663,0.06654294803817604,0.02167530224525043,0.030397236614853194,0.6283246977547495,0.2498272884283247,0.20276338514680484,0.32219343696027636,0.2750431778929188,0.25587219343696027,16.54223807495741,2.434763598752566,13.416640759930916,44.12516330587901,48.080595014741355,0.5472724138471423,0.27661428299854257,0.22477435350501113,3.672362163114321,3.6166989607186895,0.47991897128765193,13.031531531531531,0.008393154944462931,0.555366269165247,0.20755990550118122,2.309072781655035,0.4681954137587238,12.72542372881356,0.7020937188434696,0.7521435692921237,14.326021934197408,-0.0625,-0.07711821410451547,0.005561348627042058,0.01119724375538329,0.021739130434782507,0.021739130434782507,0.38168498168498166,0.43421588594704685,0.0038230475150191155,-0.0003088203853128192,0.008794806817935789,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2017-04-30,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,33.7,34.11,32.42,34.07,323262194,33.10828947368421,0.007988165680473447,0.4321143337536777,11580000000.0,4304000000.0,7276000000.0,4383000000.0,2893000000.0,222000000.0,3731000000.0,2348000000.0,0.47,5015000000.0,5040000000.0,10898000000.0,60947000000.0,8954000000.0,1264000000.0,83392000000.0,3422000000.0,26822000000.0,2117000000.0,126248000000.0,957000000.0,4451000000.0,22708000000.0,30471000000.0,62430000000.0,63811000000.0,63818000000.0,20027000000.0,44585000000.0,2348000000.0,549000000.0,352000000.0,3772000000.0,-251000000.0,-9284000000.0,9963000000.0,-999000000.0,3521000000.0,155364700000.0,179388700000.0,15.491252158894646,50.9482249360977,48.080595014741355,47.557979851537645,0.01511282807484583,0.022662805643753052,0.03679616367084045,0.018598314428743424,0.021228891235242593,0.027940892408730926,0.024129320001233186,6.439024390243903,3.672362163114321,1.606473594548552,93045000000.0,60684000000.0,11.57756274376663,0.06654294803817604,0.02167530224525043,0.030397236614853194,0.6283246977547495,0.2498272884283247,0.20276338514680484,0.32219343696027636,0.2750431778929188,0.25587219343696027,16.54223807495741,2.434763598752566,13.416640759930916,44.12516330587901,48.080595014741355,0.5472724138471423,0.27661428299854257,0.22477435350501113,3.672362163114321,3.6166989607186895,0.47991897128765193,13.031531531531531,0.008393154944462931,0.555366269165247,0.20755990550118122,2.309072781655035,0.4681954137587238,12.72542372881356,0.7020937188434696,0.7521435692921237,14.326021934197408,-0.0625,-0.07711821410451547,0.005561348627042058,0.01119724375538329,0.021739130434782507,0.021739130434782507,0.38168498168498166,0.43421588594704685,0.0038230475150191155,-0.0003088203853128192,0.008794806817935789,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2017-05-31,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,34.11,34.6,30.37,31.53,548357064,33.01090909090909,-0.07455239213384202,0.32534678436317765,11940000000.0,4422000000.0,7518000000.0,4349000000.0,3169000000.0,219000000.0,3970000000.0,2515000000.0,0.5,5005000000.0,5045000000.0,8116000000.0,59858000000.0,9274000000.0,1366000000.0,79962000000.0,3395000000.0,29516000000.0,2704000000.0,125950000000.0,1219000000.0,4248000000.0,22718000000.0,28222000000.0,60568000000.0,65382000000.0,65382000000.0,20721000000.0,45003000000.0,2515000000.0,560000000.0,400000000.0,3373000000.0,-230000000.0,-7745000000.0,9199000000.0,-590000000.0,3143000000.0,170520350000.0,194874350000.0,16.32113484087102,62.00265669742284,49.08673803526448,57.77478505781204,0.014748972776563032,0.018431817668682945,0.03846624453213423,0.019968241365621277,0.023238375585782352,0.030697845629262244,0.026832390910060813,6.134508816120907,3.519764063738005,1.3411530815109345,92859000000.0,57244000000.0,12.153049661350085,0.06818855618144086,0.019262981574539362,0.03350083752093802,0.6296482412060301,0.2654103852596315,0.2106365159128978,0.3324958123953099,0.28559463986599665,0.2672529313232831,16.950333001988074,2.6080626166223118,14.281436348408711,54.25400890868597,49.08673803526448,0.4966198647945918,0.2578007145692735,0.19041715548906626,3.519764063738005,3.4596355312967693,0.3572497579012237,14.470319634703197,0.00850924830965923,0.5769383697813121,0.2118458163585083,2.3856143856143857,0.5024975024975025,13.063336663336663,0.627972027972028,0.673926073926074,13.581218781218782,0.031088082901554404,0.03326003298515668,0.09540269616315243,0.07112436115843271,0.06382978723404262,0.06382978723404262,-0.10577942735949099,-0.1073558648111332,-0.0702136189221694,-0.002360433432608833,0.02655415974542236,US,NASDAQ,314449825042.0,0.829,1990-02-16
CSCO,2017-06-30,"Cisco Systems, Inc.",Technology,Communication Equipment,1.698,31.52,32.5,31.09,31.3,480793203,31.72931818181818,-0.007294640025372723,0.3156788566624631,11940000000.0,4422000000.0,7518000000.0,4349000000.0,3169000000.0,219000000.0,3970000000.0,2515000000.0,0.5,5005000000.0,5045000000.0,8116000000.0,59858000000.0,9274000000.0,1366000000.0,79962000000.0,3395000000.0,29516000000.0,2704000000.0,125950000000.0,1219000000.0,4248000000.0,22718000000.0,28222000000.0,60568000000.0,65382000000.0,65382000000.0,20721000000.0,45003000000.0,2515000000.0,560000000.0,400000000.0,3373000000.0,-230000000.0,-7745000000.0,9199000000.0,-590000000.0,3143000000.0,170520350000.0,194874350000.0,16.32113484087102,62.00265669742284,49.08673803526448,57.77478505781204,0.014748972776563032,0.018431817668682945,0.03846624453213423,0.019968241365621277,0.023238375585782352,0.030697845629262244,0.026832390910060813,6.134508816120907,3.519764063738005,1.3411530815109345,92859000000.0,57244000000.0,12.153049661350085,0.06818855618144086,0.019262981574539362,0.03350083752093802,0.6296482412060301,0.2654103852596315,0.2106365159128978,0.3324958123953099,0.28559463986599665,0.2672529313232831,16.950333001988074,2.6080626166223118,14.281436348408711,54.25400890868597,49.08673803526448,0.4966198647945918,0.2578007145692735,0.19041715548906626,3.519764063738005,3.4596355312967693,0.3572497579012237,14.470319634703197,0.00850924830965923,0.5769383697813121,0.2118458163585083,2.3856143856143857,0.5024975024975025,13.063336663336663,0.627972027972028,0.673926073926074,13.581218781218782,0.031088082901554404,0.03326003298515668,0.09540269616315243,0.07112436115843271,0.06382978723404262,0.06382978723404262,-0.10577942735949099,-0.1073558648111332,-0.0702136189221694,-0.002360433432608833,0.02655415974542236,US,NASDAQ,314449825042.0,0.829,1990-02-16
